Town,Longitutde,Latitude,Direction,Porportion,Desc
Adelaide,138.602578,-34.929075,E,0.0253979,"Adelaide is the capital city of South Australia, located 14km from the East-facing shore of the Gulf St. Vincent. Wind here tends to approach from the North, as well as from the nearby gulf to the South-West"
Adelaide,138.602578,-34.929075,ENE,0.030308161,"Adelaide is the capital city of South Australia, located 14km from the East-facing shore of the Gulf St. Vincent. Wind here tends to approach from the North, as well as from the nearby gulf to the South-West"
Adelaide,138.602578,-34.929075,ESE,0.027429732,"Adelaide is the capital city of South Australia, located 14km from the East-facing shore of the Gulf St. Vincent. Wind here tends to approach from the North, as well as from the nearby gulf to the South-West"
Adelaide,138.602578,-34.929075,N,0.08940061,"Adelaide is the capital city of South Australia, located 14km from the East-facing shore of the Gulf St. Vincent. Wind here tends to approach from the North, as well as from the nearby gulf to the South-West"
Adelaide,138.602578,-34.929075,NE,0.072807315,"Adelaide is the capital city of South Australia, located 14km from the East-facing shore of the Gulf St. Vincent. Wind here tends to approach from the North, as well as from the nearby gulf to the South-West"
Adelaide,138.602578,-34.929075,NNE,0.082627836,"Adelaide is the capital city of South Australia, located 14km from the East-facing shore of the Gulf St. Vincent. Wind here tends to approach from the North, as well as from the nearby gulf to the South-West"
Adelaide,138.602578,-34.929075,NNW,0.053335591,"Adelaide is the capital city of South Australia, located 14km from the East-facing shore of the Gulf St. Vincent. Wind here tends to approach from the North, as well as from the nearby gulf to the South-West"
Adelaide,138.602578,-34.929075,NW,0.054182188,"Adelaide is the capital city of South Australia, located 14km from the East-facing shore of the Gulf St. Vincent. Wind here tends to approach from the North, as well as from the nearby gulf to the South-West"
Adelaide,138.602578,-34.929075,S,0.050457162,"Adelaide is the capital city of South Australia, located 14km from the East-facing shore of the Gulf St. Vincent. Wind here tends to approach from the North, as well as from the nearby gulf to the South-West"
Adelaide,138.602578,-34.929075,SE,0.03318659,"Adelaide is the capital city of South Australia, located 14km from the East-facing shore of the Gulf St. Vincent. Wind here tends to approach from the North, as well as from the nearby gulf to the South-West"
Adelaide,138.602578,-34.929075,SSE,0.044023027,"Adelaide is the capital city of South Australia, located 14km from the East-facing shore of the Gulf St. Vincent. Wind here tends to approach from the North, as well as from the nearby gulf to the South-West"
Adelaide,138.602578,-34.929075,SSW,0.055198104,"Adelaide is the capital city of South Australia, located 14km from the East-facing shore of the Gulf St. Vincent. Wind here tends to approach from the North, as well as from the nearby gulf to the South-West"
Adelaide,138.602578,-34.929075,SW,0.131391805,"Adelaide is the capital city of South Australia, located 14km from the East-facing shore of the Gulf St. Vincent. Wind here tends to approach from the North, as well as from the nearby gulf to the South-West"
Adelaide,138.602578,-34.929075,W,0.062140196,"Adelaide is the capital city of South Australia, located 14km from the East-facing shore of the Gulf St. Vincent. Wind here tends to approach from the North, as well as from the nearby gulf to the South-West"
