Town,Longitutde,Latitude,Direction,Percent,State,desc1,desc2,desc3,desc4,desc5,desc6,desc7
Adelaide,138.602578,-34.929075,E,0.0253979,SA,"Adelaide is the capital city of South Australia, ",located 14km from the East-facing shore of ,the Gulf St. Vincent. Wind here tends to ,"approach from the North, as well as from the ",nearby gulf to the South-West,,
Adelaide,138.602578,-34.929075,ENE,0.030308161,SA,,,,,,,
Adelaide,138.602578,-34.929075,ESE,0.027429732,SA,,,,,,,
Adelaide,138.602578,-34.929075,N,0.08940061,SA,,,,,,,
Adelaide,138.602578,-34.929075,NE,0.072807315,SA,,,,,,,
Adelaide,138.602578,-34.929075,NNE,0.082627836,SA,,,,,,,
Adelaide,138.602578,-34.929075,NNW,0.053335591,SA,,,,,,,
Adelaide,138.602578,-34.929075,NW,0.054182188,SA,,,,,,,
Adelaide,138.602578,-34.929075,S,0.050457162,SA,,,,,,,
Adelaide,138.602578,-34.929075,SE,0.03318659,SA,,,,,,,
Adelaide,138.602578,-34.929075,SSE,0.044023027,SA,,,,,,,
Adelaide,138.602578,-34.929075,SSW,0.055198104,SA,,,,,,,
Adelaide,138.602578,-34.929075,SW,0.131391805,SA,,,,,,,
Adelaide,138.602578,-34.929075,W,0.062140196,SA,,,,,,,
Adelaide,138.602578,-34.929075,WNW,0.056383339,SA,,,,,,,
Adelaide,138.602578,-34.929075,WSW,0.131730444,SA,,,,,,,
Albany,117.89494,-35.031075,E,0.08504282,WA,Albany is a coastal town and seaport located ,at the Southern-most point of Western ,"Australia. Wind here is balanced, with the ",most common direction being WSW.,,,
Albany,117.89494,-35.031075,ENE,0.033260307,WA,,,,,,,
Albany,117.89494,-35.031075,ESE,0.08504282,WA,,,,,,,
Albany,117.89494,-35.031075,N,0.06233818,WA,,,,,,,
Albany,117.89494,-35.031075,NE,0.030472018,WA,,,,,,,
Albany,117.89494,-35.031075,NNE,0.034455288,WA,,,,,,,
Albany,117.89494,-35.031075,NNW,0.068512249,WA,,,,,,,
Albany,117.89494,-35.031075,NW,0.080661223,WA,,,,,,,
Albany,117.89494,-35.031075,S,0.060744872,WA,,,,,,,
Albany,117.89494,-35.031075,SE,0.075482972,WA,,,,,,,
Albany,117.89494,-35.031075,SSE,0.035849432,WA,,,,,,,
Albany,117.89494,-35.031075,SSW,0.064130651,WA,,,,,,,
Albany,117.89494,-35.031075,SW,0.090021908,WA,,,,,,,
Albany,117.89494,-35.031075,W,0.062139016,WA,,,,,,,
Albany,117.89494,-35.031075,WNW,0.032662816,WA,,,,,,,
Albany,117.89494,-35.031075,WSW,0.09918343,WA,,,,,,,
Albury,146.914504,-36.074771,E,0.062236866,NSW,"Albury is located on the NSW-Victoria border, ","on the Murray River, around 300km from ",Australia's Eastern coast. Wind here is fairly ,"balanced, with wind commonly approaching ",from both the South-East and the West.,,
Albury,146.914504,-36.074771,ENE,0.048508146,NSW,,,,,,,
Albury,146.914504,-36.074771,ESE,0.070657148,NSW,,,,,,,
Albury,146.914504,-36.074771,N,0.042833608,NSW,,,,,,,
Albury,146.914504,-36.074771,NE,0.049789493,NSW,,,,,,,
Albury,146.914504,-36.074771,NNE,0.037891269,NSW,,,,,,,
Albury,146.914504,-36.074771,NNW,0.042284459,NSW,,,,,,,
Albury,146.914504,-36.074771,NW,0.05125389,NSW,,,,,,,
Albury,146.914504,-36.074771,S,0.060955519,NSW,,,,,,,
Albury,146.914504,-36.074771,SE,0.123558484,NSW,,,,,,,
Albury,146.914504,-36.074771,SSE,0.105253524,NSW,,,,,,,
Albury,146.914504,-36.074771,SSW,0.021599854,NSW,,,,,,,
Albury,146.914504,-36.074771,SW,0.025993044,NSW,,,,,,,
Albury,146.914504,-36.074771,W,0.110561962,NSW,,,,,,,
Albury,146.914504,-36.074771,WNW,0.086582464,NSW,,,,,,,
Albury,146.914504,-36.074771,WSW,0.060040271,NSW,,,,,,,
Alice Springs,133.882345,-23.698651,E,0.136753603,NT,"Alice Springs, located in Northern Territory, is ",a central town in surrounded by large ,expanses of desert and rocky ridges. As with ,"the nearby Uluru, the wind here tends to ",approach fairly consistently from the ESE and ,surrounding directions.,
Alice Springs,133.882345,-23.698651,ENE,0.066918325,NT,,,,,,,
Alice Springs,133.882345,-23.698651,ESE,0.184969115,NT,,,,,,,
Alice Springs,133.882345,-23.698651,N,0.047357584,NT,,,,,,,
Alice Springs,133.882345,-23.698651,NE,0.041180508,NT,,,,,,,
Alice Springs,133.882345,-23.698651,NNE,0.030885381,NT,,,,,,,
Alice Springs,133.882345,-23.698651,NNW,0.040150995,NT,,,,,,,
Alice Springs,133.882345,-23.698651,NW,0.033115992,NT,,,,,,,
Alice Springs,133.882345,-23.698651,S,0.053877831,NT,,,,,,,
Alice Springs,133.882345,-23.698651,SE,0.140871654,NT,,,,,,,
Alice Springs,133.882345,-23.698651,SSE,0.083905285,NT,,,,,,,
Alice Springs,133.882345,-23.698651,SSW,0.034145504,NT,,,,,,,
Alice Springs,133.882345,-23.698651,SW,0.029341112,NT,,,,,,,
Alice Springs,133.882345,-23.698651,W,0.026595745,NT,,,,,,,
Alice Springs,133.882345,-23.698651,WNW,0.027110501,NT,,,,,,,
Alice Springs,133.882345,-23.698651,WSW,0.022820865,NT,,,,,,,
Brisbane,153.026164,-27.469309,E,0.091069708,QLD,Brisbane is the capital city of Queensland and ,is the third largest city in the country. It lies ,"on the Eastern-facing pacific coastline, ",however wind does not seem to align with ,"the coast, with predominant wind directions ",being South-West and ENE.,
Brisbane,153.026164,-27.469309,ENE,0.106810151,QLD,,,,,,,
Brisbane,153.026164,-27.469309,ESE,0.084323803,QLD,,,,,,,
Brisbane,153.026164,-27.469309,N,0.021683264,QLD,,,,,,,
Brisbane,153.026164,-27.469309,NE,0.100706714,QLD,,,,,,,
Brisbane,153.026164,-27.469309,NNE,0.0526823,QLD,,,,,,,
Brisbane,153.026164,-27.469309,NNW,0.014937359,QLD,,,,,,,
Brisbane,153.026164,-27.469309,NW,0.017667845,QLD,,,,,,,
Brisbane,153.026164,-27.469309,S,0.039029875,QLD,,,,,,,
Brisbane,153.026164,-27.469309,SE,0.069868294,QLD,,,,,,,
Brisbane,153.026164,-27.469309,SSE,0.041920977,QLD,,,,,,,
Brisbane,153.026164,-27.469309,SSW,0.063283007,QLD,,,,,,,
Brisbane,153.026164,-27.469309,SW,0.120462576,QLD,,,,,,,
Brisbane,153.026164,-27.469309,W,0.070831995,QLD,,,,,,,
Brisbane,153.026164,-27.469309,WNW,0.028750402,QLD,,,,,,,
Brisbane,153.026164,-27.469309,WSW,0.075971731,QLD,,,,,,,
