Town,Longitude,Latitude,Direction,Percent,Time
Adelaide,138.602578,-34.929075,E,2.016260163,3pm
Adelaide,138.602578,-34.929075,ENE,1.528455285,3pm
Adelaide,138.602578,-34.929075,ESE,2.243902439,3pm
Adelaide,138.602578,-34.929075,N,4.650406504,3pm
Adelaide,138.602578,-34.929075,NE,2.146341463,3pm
Adelaide,138.602578,-34.929075,NNE,2.894308943,3pm
Adelaide,138.602578,-34.929075,NNW,6.081300813,3pm
Adelaide,138.602578,-34.929075,NW,7.512195122,3pm
Adelaide,138.602578,-34.929075,S,3.869918699,3pm
Adelaide,138.602578,-34.929075,SE,3.154471545,3pm
Adelaide,138.602578,-34.929075,SSE,4.617886179,3pm
Adelaide,138.602578,-34.929075,SSW,4.390243902,3pm
Adelaide,138.602578,-34.929075,SW,17.56097561,3pm
Adelaide,138.602578,-34.929075,W,9.073170732,3pm
Adelaide,138.602578,-34.929075,WNW,7.219512195,3pm
Adelaide,138.602578,-34.929075,WSW,21.04065041,3pm
Albany,117.89494,-35.031075,E,10.18230325,3pm
Albany,117.89494,-35.031075,ENE,1.68963984,3pm
Albany,117.89494,-35.031075,ESE,13.42819031,3pm
Albany,117.89494,-35.031075,N,4.135171187,3pm
Albany,117.89494,-35.031075,NE,1.244997777,3pm
Albany,117.89494,-35.031075,NNE,1.467318808,3pm
Albany,117.89494,-35.031075,NNW,5.06891952,3pm
Albany,117.89494,-35.031075,NW,4.624277457,3pm
Albany,117.89494,-35.031075,S,5.735882614,3pm
Albany,117.89494,-35.031075,SE,9.026233882,3pm
Albany,117.89494,-35.031075,SSE,3.823921743,3pm
Albany,117.89494,-35.031075,SSW,6.580702534,3pm
Albany,117.89494,-35.031075,SW,11.02712317,3pm
Albany,117.89494,-35.031075,W,6.447309916,3pm
Albany,117.89494,-35.031075,WNW,2.756780791,3pm
Albany,117.89494,-35.031075,WSW,12.76122721,3pm
Albury,146.914504,-36.074771,E,4.344897272,3pm
Albury,146.914504,-36.074771,ENE,3.502862917,3pm
Albury,146.914504,-36.074771,ESE,5.05220613,3pm
Albury,146.914504,-36.074771,N,5.018524756,3pm
Albury,146.914504,-36.074771,NE,5.05220613,3pm
Albury,146.914504,-36.074771,NNE,4.546985517,3pm
Albury,146.914504,-36.074771,NNW,5.153250253,3pm
Albury,146.914504,-36.074771,NW,6.702593466,3pm
Albury,146.914504,-36.074771,S,5.153250253,3pm
Albury,146.914504,-36.074771,SE,8.386662176,3pm
Albury,146.914504,-36.074771,SSE,7.308858201,3pm
Albury,146.914504,-36.074771,SSW,2.694509936,3pm
Albury,146.914504,-36.074771,SW,3.502862917,3pm
Albury,146.914504,-36.074771,W,13.94408892,3pm
Albury,146.914504,-36.074771,WNW,11.31694173,3pm
Albury,146.914504,-36.074771,WSW,8.319299427,3pm
Alice Springs,133.882345,-23.698651,E,10.30723489,3pm
Alice Springs,133.882345,-23.698651,ENE,4.757185332,3pm
Alice Springs,133.882345,-23.698651,ESE,18.99570532,3pm
Alice Springs,133.882345,-23.698651,N,3.204492897,3pm
Alice Springs,133.882345,-23.698651,NE,3.07234886,3pm
Alice Springs,133.882345,-23.698651,NNE,2.312520648,3pm
Alice Springs,133.882345,-23.698651,NNW,3.303600925,3pm
Alice Springs,133.882345,-23.698651,NW,3.336636934,3pm
